73	234	59	206	213	93	162	236	213	30	254	89	147	98	138	194	72	111	167	177	115	6	159	21	20	108	154	39	193	121	95	83	139	132	54	218	10	170	112	233	63	247	127	168	196	21	237	117	189	106	186	216	87	177	58	252	180	20	243	20	127	21	219	133	244	160	5	189	47	225	109	70	178	216	230	100	104	242	221	226	66	210	201	87	96	24	106	90	143	159	206	71	228	221	180	65	183	144	19	149	253	125	246	211	124	58	83	5	66	78	224	174	200	84	218	208	192	156	226	77	237	229	177	127	19	48	158	227	114	253	100	34	198	67	114	175	19	0	198	8	242	165	147	210	106	104	54	210	159	17	56	248	232	20	94	29	26	251	21	49	238	135	134	66	26	97	187	176	238	107	203	214	192	168	66	250	232	11	125	89	79	132	229	32	121	252	207	25	116	102	239	73	10	248	146	5	23	71	108	131	35	252	44	59	160	245	211	237	45	177	170	88	41	82	131	241	26	69	180	49	95	68	208	239	217	17	13	65	109	63	223	204	128	144	225	126	224	49	142	119	31	242	144	243	111	117	133	35	87	121	35	15	217	75	126	
221	59	81	112	14	229	252	241	82	207	192	199	13	136	246	246	115	206	134	49	148	17	64	226	65	222	80	167	167	67	193	18	112	146	149	113	175	111	110	187	206	13	112	200	101	144	4	64	189	36	240	29	28	61	57	179	178	219	249	89	24	183	65	244	51	29	83	73	6	223	147	108	181	94	32	150	139	218	181	129	67	143	205	180	220	131	139	202	219	158	135	238	47	57	162	72	81	13	227	82	17	186	66	153	181	253	38	45	26	150	243	97	145	135	19	2	19	170	34	48	148	27	16	145	61	18	216	213	70	125	55	201	17	114	90	27	112	6	79	207	93	26	96	238	143	116	49	191	132	98	158	42	233	65	193	88	164	86	34	71	166	64	85	222	176	30	144	25	51	51	206	88	195	98	122	167	61	30	123	210	60	88	210	70	92	86	242	14	182	145	200	12	114	174	28	20	55	134	181	221	191	36	149	83	86	196	77	233	37	72	191	84	18	18	154	207	143	128	24	200	140	167	148	233	116	152	110	182	148	40	108	74	78	113	133	23	115	95	233	187	5	16	246	46	188	100	197	155	213	242	54	53	53	73	216	
76	28	52	177	98	241	45	252	191	139	36	13	36	94	200	203	22	146	176	171	139	112	200	89	78	177	92	23	173	213	251	248	179	94	14	71	215	57	179	254	244	66	31	165	193	218	17	116	221	114	30	195	149	218	171	181	187	81	12	151	41	55	157	22	116	27	47	206	143	13	23	8	241	203	123	86	177	239	24	90	63	167	8	87	42	198	3	218	233	224	4	7	22	101	237	203	42	96	177	123	221	4	52	186	49	232	179	194	116	130	164	186	91	186	105	170	191	201	101	115	106	16	243	28	211	57	22	234	161	192	164	128	49	170	3	42	6	149	83	99	147	7	77	143	15	141	169	167	193	21	142	58	54	130	34	203	117	39	13	142	30	78	114	238	45	160	96	42	233	58	227	126	4	76	21	100	170	188	26	71	115	160	248	208	68	94	37	238	160	10	224	10	217	186	112	17	25	164	218	7	73	12	70	85	216	0	39	26	250	27	180	82	102	100	95	73	99	67	153	237	182	130	167	0	86	65	172	114	122	152	118	139	154	30	129	185	213	24	188	123	120	105	205	28	38	140	245	195	218	70	136	65	82	169	48	
159	1	233	164	2	171	231	217	197	94	129	51	110	244	60	151	71	172	207	186	89	100	172	78	60	29	8	119	209	225	231	150	166	229	254	3	62	91	81	247	174	211	2	91	157	214	175	89	76	200	87	45	188	58	55	5	57	69	90	207	185	175	82	2	66	217	103	22	1	189	248	119	88	138	170	29	200	54	185	252	232	165	151	26	40	0	9	239	201	134	206	91	37	20	3	5	249	71	46	22	230	62	152	170	105	1	51	67	244	134	208	19	252	86	176	119	140	221	8	118	104	51	204	155	195	248	163	26	11	167	237	18	140	82	182	49	177	143	125	185	181	145	221	133	71	234	127	29	66	42	115	161	84	75	118	205	160	76	49	253	116	31	120	75	3	152	48	210	17	208	180	34	150	161	16	82	180	19	234	107	109	106	62	93	246	60	204	216	163	2	147	66	41	22	195	144	119	202	100	157	190	12	122	191	119	219	4	38	182	37	251	74	220	233	0	113	158	103	252	211	161	132	196	94	107	90	70	107	232	236	188	148	95	137	22	158	54	147	138	177	98	132	94	49	133	228	243	64	97	217	2	72	67	17	100	
35	147	10	166	5	64	119	168	243	63	187	58	20	29	31	121	91	72	24	135	197	51	97	60	118	143	10	14	200	107	80	163	114	49	169	134	160	46	85	0	43	187	141	252	15	216	58	208	26	120	212	246	119	147	33	213	93	220	245	206	173	230	15	61	204	77	48	229	213	61	75	35	109	6	147	19	23	26	97	204	21	65	142	97	207	117	45	0	94	141	225	150	247	172	60	11	39	147	170	237	249	226	83	159	130	44	36	90	231	30	71	77	201	24	92	209	166	196	166	171	155	136	35	233	101	190	234	189	119	14	147	37	197	112	10	228	246	156	123	64	31	143	246	91	117	3	106	43	11	71	4	245	71	51	4	50	9	236	84	5	46	35	162	140	240	84	152	148	250	146	164	131	179	143	210	245	232	38	64	198	167	215	5	73	20	171	224	7	9	192	48	73	136	194	188	222	228	96	1	202	134	80	95	86	201	84	233	70	38	165	148	226	73	153	121	140	64	223	2	160	31	225	149	30	88	89	184	68	102	147	232	245	185	92	64	27	134	110	233	19	121	216	103	70	90	158	52	29	199	242	126	49	244	87	245	
32	161	86	40	54	213	158	152	234	254	85	203	230	81	195	71	211	177	160	238	170	235	125	237	215	181	204	254	53	166	139	26	175	130	195	186	152	218	75	240	89	69	80	21	85	131	217	31	80	186	117	170	147	14	215	204	192	3	211	233	174	157	55	226	90	51	17	88	222	185	45	19	106	209	200	18	3	224	161	54	106	205	150	63	110	12	40	195	157	225	152	249	102	102	25	230	252	185	105	119	189	65	12	32	148	49	57	41	253	6	192	123	5	9	215	72	230	236	54	91	42	246	121	35	68	77	121	234	111	150	120	133	227	209	73	70	187	239	23	38	69	123	80	139	144	99	202	236	59	27	126	25	163	57	192	237	92	63	209	212	129	103	252	239	105	116	92	76	158	170	112	216	131	227	40	57	232	18	47	138	106	40	159	166	147	241	127	107	254	93	241	123	68	14	87	169	208	216	35	86	239	40	162	142	31	69	195	33	117	148	37	220	240	15	174	182	111	11	184	211	104	16	34	194	237	217	176	25	83	90	134	44	21	68	14	78	155	175	224	253	51	85	150	20	60	219	202	163	35	172	119	15	113	252	197	
219	33	181	124	222	138	235	186	191	240	71	45	139	15	20	146	149	116	119	117	127	183	215	236	153	253	151	199	185	119	121	30	189	175	8	206	74	144	182	233	97	58	201	220	159	160	202	53	196	190	175	15	208	102	157	245	184	201	209	117	125	118	15	128	65	217	175	110	216	77	209	48	181	53	191	67	189	201	30	62	211	108	230	151	42	75	185	157	248	172	139	27	180	41	172	14	220	127	59	17	201	15	65	11	150	132	129	118	45	68	180	182	175	140	251	162	162	51	63	207	36	120	73	211	5	80	218	247	53	245	125	88	27	22	77	224	218	202	39	62	181	217	104	35	47	231	166	124	232	239	4	122	161	212	242	204	60	179	254	43	185	86	234	128	248	183	16	107	254	28	9	224	63	51	40	217	184	244	222	109	182	238	179	179	88	137	75	146	215	16	100	199	196	213	251	147	248	2	51	70	197	62	0	96	137	139	206	109	21	132	201	50	79	208	118	16	222	236	154	239	101	128	248	181	29	214	138	146	72	196	11	176	66	250	229	212	167	224	78	145	94	50	156	59	250	18	51	231	177	132	205	220	213	52	241	
179	204	188	181	21	17	3	132	169	2	11	169	73	193	25	204	0	10	52	7	3	37	34	64	238	41	76	208	129	3	193	51	75	83	234	202	39	154	128	82	150	223	195	234	240	201	196	120	47	157	72	116	159	9	14	155	66	201	241	146	206	211	85	16	67	42	59	197	52	95	218	40	172	249	197	84	239	159	117	102	47	222	148	212	16	114	234	70	149	161	2	63	160	133	80	156	48	176	130	144	146	121	250	135	140	117	251	251	212	131	183	3	107	112	188	105	213	249	5	41	247	68	178	193	179	254	43	189	252	44	149	153	226	93	44	185	36	207	238	15	164	177	53	132	114	200	139	170	16	237	61	67	180	195	51	12	36	26	133	126	23	72	231	5	212	201	179	131	138	112	60	97	113	90	102	123	38	101	58	220	175	29	88	146	68	157	125	57	38	78	210	50	243	185	125	55	144	83	13	186	106	68	46	231	52	227	72	117	123	20	21	39	215	207	201	16	15	82	227	251	17	252	56	126	167	9	160	111	254	124	80	68	54	230	214	229	91	209	204	30	114	51	123	85	102	51	150	16	96	131	85	53	206	225	42	
221	60	227	249	87	8	135	232	176	192	120	22	24	218	41	162	59	93	70	41	218	145	27	18	251	112	6	132	96	60	163	96	165	243	76	51	30	86	70	103	204	244	188	177	24	121	248	153	179	212	100	47	56	21	18	87	159	220	71	125	174	79	104	181	0	63	222	169	123	90	184	197	117	67	168	230	68	253	78	101	209	186	27	181	219	155	13	150	100	142	124	180	39	196	250	96	205	158	238	189	223	45	144	69	223	11	231	191	119	178	69	65	222	108	148	156	134	79	77	8	122	101	236	164	195	213	240	114	35	64	188	174	248	29	11	179	48	118	165	145	76	40	251	242	206	177	90	39	115	131	76	86	253	2	182	221	127	231	63	119	38	209	127	231	103	219	218	155	15	48	40	86	136	33	218	111	27	29	178	6	195	142	228	100	163	8	224	52	183	71	51	61	121	96	135	118	17	5	43	203	102	163	3	10	108	64	195	221	181	209	50	73	142	102	224	10	109	161	27	28	236	36	253	128	221	176	102	42	197	113	87	203	136	21	239	187	52	53	176	252	205	136	116	24	101	64	148	117	233	241	79	3	247	98	41	
127	100	140	241	130	119	139	32	115	56	0	106	85	232	196	92	18	229	148	216	96	14	220	195	114	188	76	171	111	126	223	142	39	83	14	89	101	73	94	208	190	98	2	57	243	209	4	50	195	66	224	236	25	91	226	186	17	213	49	243	40	230	79	57	252	239	163	45	26	254	80	163	53	19	46	168	78	11	202	144	160	177	25	148	197	3	91	243	49	116	155	88	161	180	187	153	16	112	139	125	147	219	121	11	244	91	91	74	157	84	247	85	27	121	167	243	246	4	254	83	18	25	171	240	167	189	20	149	187	118	24	22	113	73	243	89	75	212	32	194	200	116	84	147	232	49	96	224	62	37	121	225	187	8	94	152	60	172	2	201	141	10	159	242	80	115	122	117	247	83	84	90	95	121	210	43	150	234	231	72	222	217	63	211	69	155	86	191	197	31	60	18	117	56	107	20	1	5	75	191	246	195	254	166	113	34	91	114	92	123	172	73	244	241	178	110	231	174	189	107	219	161	214	199	52	15	246	10	240	153	138	88	132	54	202	169	6	14	60	5	142	129	225	82	11	231	6	91	192	139	34	12	163	186	111	
