187	54	121	243	18	226	22	212	27	46	108	240	159	166	32	81	138	38	239	38	241	230	218	39	43	74	52	115	98	218	55	9	23	130	54	144	221	205	192	51	23	187	227	126	9	102	24	159	224	247	155	101	225	236	131	8	135	220	103	71	246	149	239	19	167	176	43	121	110	64	199	190	244	42	160	239	60	97	75	26	177	63	209	15	184	76	227	96	176	10	115	165	237	61	215	134	21	19	149	8	230	67	107	226	182	176	176	28	72	42	166	251	180	96	17	236	253	81	38	185	246	112	5	131	191	67	45	234	194	231	224	229	155	176	112	168	83	27	27	41	121	203	150	200	235	174	211	6	240	215	69	141	136	111	54	171	19	30	90	142	198	124	252	71	18	20	55	78	217	120	81	96	217	227	105	64	58	222	182	227	157	202	35	136	32	1	130	5	99	36	44	134	242	118	150	70	98	206	185	149	60	185	17	85	218	211	246	132	248	238	125	2	207	17	162	209	237	20	228	19	236	193	64	16	131	25	88	51	115	149	195	139	215	194	73	220	134	165	0	177	183	26	165	197	181	225	37	27	130	189	159	19	20	225	195	
53	188	176	56	242	158	39	74	234	131	162	208	12	58	113	154	210	247	72	189	202	3	91	217	241	130	94	3	249	77	9	186	86	60	0	121	228	27	183	112	29	35	194	83	158	123	105	166	174	180	98	7	4	103	50	54	109	38	87	49	165	72	229	150	47	143	239	73	229	0	36	151	99	110	80	252	205	213	172	164	208	116	97	28	136	148	181	87	193	210	250	68	24	103	40	139	139	205	72	16	68	124	25	169	52	126	160	114	52	200	18	55	23	121	177	47	120	10	6	107	247	81	48	17	193	175	109	176	145	42	246	9	119	124	144	89	229	177	206	61	197	173	134	104	49	204	8	213	136	50	97	253	143	178	20	27	173	95	202	156	27	225	48	77	159	66	106	198	53	115	92	213	254	227	101	4	144	105	60	183	188	49	126	170	125	106	13	216	163	40	230	186	141	244	30	236	132	188	162	121	227	144	29	9	177	11	87	243	234	171	126	107	127	120	240	24	69	119	244	95	79	72	235	244	237	146	73	224	232	175	162	94	145	45	58	19	176	120	220	187	248	223	206	221	113	37	82	112	212	37	43	250	63	254	132	
202	59	234	112	234	153	141	166	47	198	17	228	191	244	229	116	163	206	126	121	164	209	180	188	110	159	195	195	206	162	88	22	154	120	86	80	62	8	219	214	231	224	135	238	171	78	19	98	128	160	73	96	75	251	238	72	83	30	63	135	219	118	92	188	100	254	217	38	247	50	49	228	20	19	179	25	129	222	88	68	232	131	130	18	37	130	84	196	33	168	50	180	96	31	243	96	228	143	9	229	22	250	136	18	168	105	60	248	209	129	25	213	219	248	239	177	199	174	97	249	7	28	236	68	206	246	103	83	231	213	189	163	245	122	197	69	111	62	249	45	109	191	146	1	88	108	188	231	71	138	170	40	139	165	162	181	57	187	241	242	148	29	64	150	189	22	186	161	224	27	110	160	138	211	207	88	254	213	239	130	9	38	129	39	22	63	80	38	60	37	151	71	160	193	76	134	126	163	47	25	245	120	101	7	102	75	233	154	229	168	116	90	156	173	27	34	81	238	204	236	45	73	217	248	3	245	91	166	164	190	242	81	188	99	130	11	82	205	151	149	89	210	201	55	65	47	163	141	233	40	244	1	32	97	242	
195	232	203	55	174	81	6	114	109	91	10	175	209	235	16	222	3	34	200	25	105	12	179	42	123	192	122	37	38	55	126	213	130	227	253	200	58	146	170	5	220	24	44	216	46	212	66	24	187	69	90	178	229	131	10	199	97	6	252	137	209	246	39	113	137	52	66	208	160	79	105	43	237	251	27	180	11	9	7	225	236	11	202	22	128	172	2	243	249	178	208	78	78	108	167	125	15	117	93	110	61	67	95	156	128	135	193	61	6	226	152	234	12	238	186	37	176	191	214	76	128	169	155	59	215	168	14	128	32	126	218	234	221	157	8	250	200	133	88	178	184	200	94	165	135	220	158	204	253	154	3	75	95	228	219	82	138	149	41	150	232	218	10	194	196	107	84	245	11	109	122	8	237	187	93	202	25	210	252	248	245	141	142	7	8	122	177	216	158	27	246	237	87	181	118	193	25	151	117	114	244	140	27	92	204	120	181	167	123	121	148	46	153	72	142	237	123	62	14	9	141	87	87	197	36	227	133	6	23	161	74	236	31	209	105	226	76	132	109	149	101	208	243	32	145	223	232	122	92	69	142	23	163	195	50	
185	85	121	122	119	119	43	21	5	57	113	168	139	239	116	194	27	113	49	188	178	241	140	19	180	11	63	236	216	36	144	195	52	189	216	14	19	173	110	135	120	155	35	39	41	145	234	163	71	82	168	224	209	205	129	172	192	218	102	226	124	5	40	121	75	239	62	119	108	160	74	138	101	220	234	229	39	165	109	92	249	3	29	57	217	55	120	69	229	102	238	12	219	220	114	154	253	171	95	99	106	15	176	145	67	117	105	172	220	64	71	51	161	31	176	213	26	236	108	31	159	145	175	217	42	137	232	151	222	145	112	131	37	195	249	64	195	142	69	99	162	46	80	159	193	205	135	179	218	127	2	125	188	114	4	114	168	206	93	204	169	97	40	149	136	234	87	77	79	153	175	131	171	96	110	74	48	207	185	8	168	162	70	113	167	65	34	135	200	182	208	101	59	171	77	66	168	54	197	217	172	139	225	122	173	121	15	151	202	10	217	189	196	157	150	28	87	4	49	88	21	190	165	112	113	194	104	219	1	153	221	9	28	201	93	21	76	111	25	245	68	206	97	136	93	50	168	120	113	241	100	187	177	34	133	
236	40	206	58	224	65	28	201	138	186	175	101	234	203	7	226	214	120	38	76	202	245	212	131	43	191	81	132	234	7	197	65	181	42	48	110	23	205	45	68	246	79	174	30	20	5	197	135	197	249	251	130	115	125	116	32	56	121	129	45	71	209	62	30	189	145	39	166	231	105	176	127	175	175	144	45	185	164	15	189	27	195	65	126	25	231	163	233	123	215	200	158	186	94	194	192	168	27	2	173	144	164	85	32	130	246	118	70	74	254	142	110	152	133	145	24	249	120	112	215	139	225	154	221	187	206	135	52	67	217	9	66	129	250	115	247	72	144	135	211	249	63	245	131	107	168	53	43	115	113	227	179	100	253	197	226	139	253	186	61	1	183	97	48	3	85	124	220	63	130	206	93	38	56	59	98	70	96	14	137	38	179	214	102	99	82	28	4	225	19	168	3	133	79	143	211	99	52	223	39	39	209	58	244	24	39	17	117	210	120	134	244	224	24	77	88	190	224	89	7	45	135	36	227	208	126	41	207	30	218	180	250	7	113	66	211	51	148	247	172	254	17	105	169	31	16	71	111	132	87	1	76	231	253	170	
164	176	87	135	248	242	101	215	157	186	32	132	74	48	0	59	226	179	14	171	125	45	195	207	220	198	165	244	205	2	217	29	36	65	9	1	5	19	80	75	217	158	203	53	63	40	102	31	11	120	42	250	118	182	98	175	97	71	235	24	184	233	225	171	122	131	22	222	8	226	29	254	129	56	147	202	200	60	175	156	25	45	85	249	37	138	150	37	183	58	30	146	101	157	35	45	32	203	109	135	244	1	186	77	245	143	130	2	39	179	180	240	88	191	17	129	88	53	122	176	169	242	141	168	49	103	200	170	108	184	84	214	174	205	34	52	28	211	24	125	175	17	40	178	125	161	91	14	146	61	171	242	238	20	153	217	113	158	249	51	82	184	65	247	242	47	147	112	214	175	137	54	210	50	185	84	204	31	214	123	135	35	94	215	199	107	132	75	215	137	127	33	156	58	182	133	109	31	232	35	134	247	248	163	19	3	211	149	35	10	252	163	22	117	253	91	175	130	235	94	69	47	95	220	143	15	178	60	154	160	1	66	29	5	219	227	177	196	219	244	184	9	210	191	213	4	71	24	155	78	97	123	241	43	82	
87	253	160	39	221	90	184	153	71	163	207	97	81	86	234	27	156	176	154	90	2	200	7	214	16	233	21	117	162	218	156	136	16	231	61	106	0	216	173	244	38	236	22	237	115	156	109	169	219	148	231	102	209	162	154	227	168	21	216	189	107	19	183	216	219	233	200	106	154	237	57	173	62	193	8	24	189	52	154	74	79	62	108	150	244	198	89	239	125	114	141	185	189	254	129	181	188	89	60	40	39	88	54	51	42	47	13	176	244	48	147	157	176	0	8	204	77	237	254	202	98	16	154	128	40	59	114	138	69	4	108	152	214	91	59	140	89	195	230	112	234	144	33	229	246	200	42	192	55	243	179	199	107	4	55	103	45	62	245	90	199	128	230	140	75	108	168	71	73	13	139	251	243	253	215	182	105	219	163	254	76	89	46	62	153	114	184	135	185	201	35	78	198	159	49	13	159	49	204	119	8	46	136	6	242	169	64	131	127	75	31	14	104	149	164	17	90	16	147	44	0	246	232	146	39	2	238	212	6	40	211	6	9	58	49	230	21	122	44	131	124	135	215	49	212	210	54	188	251	22	248	95	95	252	223	
195	119	41	75	41	110	130	147	183	91	165	178	64	70	244	59	192	22	230	77	77	241	225	144	94	246	16	231	151	186	122	5	58	36	19	36	148	243	82	93	203	67	79	121	225	87	176	41	99	198	119	64	57	43	225	71	139	193	30	172	94	236	99	5	142	228	223	123	189	33	202	127	134	216	126	45	183	98	115	38	41	131	250	81	200	21	120	243	92	13	115	96	80	141	29	137	61	175	35	3	227	81	6	182	106	169	154	68	178	69	148	145	143	103	171	213	168	59	124	232	169	169	47	95	254	73	155	56	189	55	18	26	144	161	46	107	165	90	216	14	233	208	158	101	75	254	231	12	172	132	80	96	28	29	155	91	19	52	112	17	39	178	54	198	118	137	186	42	200	192	232	66	102	134	102	164	97	49	121	214	34	180	236	68	254	21	161	242	85	191	181	127	152	192	115	7	189	210	77	136	9	242	15	3	198	93	87	32	26	157	49	35	162	96	52	3	178	177	54	93	241	111	156	234	181	99	70	200	136	70	84	184	27	205	33	73	183	243	111	103	188	117	154	158	193	77	229	71	236	102	86	234	159	46	167	
139	233	107	212	32	188	57	159	33	220	250	216	200	221	253	241	24	124	79	150	46	191	168	136	77	177	64	147	45	175	213	127	42	4	107	37	181	226	117	13	184	164	130	191	100	203	67	19	11	134	176	165	149	88	129	109	126	197	34	38	150	213	227	89	189	55	15	23	48	3	223	103	238	66	157	67	51	224	161	102	87	207	252	236	176	198	201	114	20	111	156	115	159	228	43	198	117	55	251	5	213	69	249	83	4	15	140	240	90	183	155	126	65	217	133	234	214	4	100	22	142	27	163	157	92	9	179	158	175	231	57	218	81	114	210	75	195	84	237	183	126	236	201	55	85	243	7	81	124	121	199	0	148	26	175	63	184	16	15	66	221	160	126	18	19	113	74	177	178	155	106	145	31	172	102	70	108	183	81	92	82	44	142	139	28	80	77	195	10	229	40	217	98	190	95	175	40	208	29	109	232	238	236	153	182	183	209	222	207	246	169	254	227	245	113	176	248	139	66	96	238	252	100	245	245	140	242	22	245	147	8	202	76	73	128	144	41	151	165	187	211	145	148	66	222	102	156	0	31	159	132	144	247	214	229	
