77	119	94	86	112	128	203	237	99	83	251	245	172	127	211	178	6	61	136	175	179	4	137	143	26	41	132	132	87	9	38	107	207	110	188	192	150	98	230	84	83	133	193	119	163	38	74	219	113	199	159	146	173	104	89	117	227	16	81	221	55	171	114	222	151	68	52	45	32	12	182	108	120	2	26	37	170	245	70	174	58	102	91	76	253	63	192	131	1	210	137	178	247	80	224	174	175	157	252	131	132	162	81	56	80	216	130	92	200	136	82	55	56	206	177	244	79	21	156	233	181	182	99	54	45	239	108	118	165	55	215	227	102	251	215	107	134	142	16	80	222	84	57	203	21	169	238	65	101	0	165	185	153	107	129	198	241	90	141	182	25	84	103	197	139	62	80	184	253	127	15	225	37	225	224	151	2	91	147	158	207	99	96	75	200	11	190	193	91	50	35	173	31	1	84	193	155	138	57	107	237	194	68	123	47	199	44	249	24	148	82	216	149	165	116	94	161	168	203	109	126	149	31	80	235	104	67	221	201	247	104	200	215	85	213	96	118	120	239	244	211	72	149	128	194	182	210	35	94	203	54	251	138	62	25	
33	101	76	86	39	214	252	212	181	220	68	93	174	90	192	213	87	127	232	159	181	175	129	75	220	97	151	178	194	218	193	190	21	72	21	145	231	235	44	146	235	195	148	234	126	229	94	63	173	54	38	119	233	70	33	177	43	87	6	91	54	126	169	4	131	29	158	54	48	74	137	81	60	230	36	253	66	205	223	154	229	67	157	191	95	79	249	222	97	63	5	75	27	145	117	29	133	188	225	30	242	225	232	127	185	252	173	18	140	229	210	227	156	108	58	54	189	251	28	143	156	199	122	100	203	132	221	28	210	241	8	31	242	153	189	62	183	9	127	206	0	83	64	254	10	195	23	115	122	110	25	197	191	185	252	52	251	116	195	2	22	115	140	87	95	235	131	6	30	110	184	112	138	32	156	49	57	86	124	104	135	187	136	218	60	147	188	125	84	227	88	36	46	218	31	169	21	239	189	172	32	79	42	194	97	247	181	169	99	18	239	126	74	188	78	237	166	210	20	211	196	107	224	189	149	42	171	92	181	81	194	51	75	23	36	191	245	196	43	205	21	41	233	84	170	125	168	45	95	228	20	189	112	57	77	
237	206	182	175	106	135	208	5	84	4	179	1	4	225	123	243	218	69	164	233	27	177	253	244	223	26	242	161	193	155	107	102	3	130	87	207	30	68	7	120	15	236	47	159	184	17	121	49	9	44	58	144	8	158	59	31	113	10	187	108	60	84	76	196	122	90	180	7	237	98	227	142	238	179	43	105	216	224	66	158	226	205	26	188	109	118	199	184	196	220	195	98	217	65	133	150	173	237	179	49	240	86	118	177	123	77	189	128	78	106	56	105	222	182	122	41	66	166	75	81	246	230	96	113	240	155	86	252	136	26	93	239	114	250	75	186	64	37	82	162	87	102	52	103	90	32	169	112	154	219	167	63	88	251	148	120	163	116	173	180	16	100	229	220	30	36	70	37	219	221	135	254	132	204	157	7	145	137	7	191	95	41	169	2	108	41	212	10	78	94	181	147	62	188	195	229	4	44	77	158	140	123	29	28	161	166	75	243	52	83	199	80	6	19	106	9	234	247	177	100	154	110	175	82	1	77	93	216	244	7	38	212	55	150	9	52	131	58	241	249	42	118	54	112	229	108	239	135	137	93	44	147	6	225	188	
106	6	18	116	171	227	235	183	15	185	252	183	7	195	115	246	254	16	11	159	212	158	129	206	143	211	62	147	8	9	175	188	95	230	238	43	118	26	71	211	117	159	111	3	76	95	22	223	136	15	135	237	150	96	50	127	95	73	55	107	105	120	97	248	165	208	167	122	75	131	235	89	132	196	17	18	69	1	164	15	208	157	69	238	136	168	134	69	13	195	184	228	176	67	212	182	223	226	161	211	146	166	246	17	118	161	42	199	50	249	111	43	43	237	94	114	185	110	217	140	191	118	143	207	0	219	8	123	125	66	210	109	221	253	145	77	182	35	172	197	221	199	74	124	75	41	27	241	197	183	65	81	244	212	226	59	220	212	148	242	91	69	213	170	161	139	135	150	178	185	112	176	103	249	178	73	219	2	229	105	199	7	203	187	209	150	240	249	139	76	202	124	120	117	212	110	156	17	231	101	138	173	230	225	183	45	46	138	207	38	85	196	37	96	160	57	148	36	185	74	67	158	26	114	200	54	51	147	35	122	187	48	53	116	143	38	44	186	114	105	147	19	175	6	251	139	78	149	27	112	87	204	62	221	161	
156	244	241	172	164	193	61	239	244	54	115	37	236	155	123	100	105	9	123	14	254	183	223	131	199	151	156	13	104	207	128	22	109	84	18	213	114	228	136	183	252	158	157	117	183	19	7	167	123	87	187	198	163	109	239	109	49	168	160	230	64	194	84	0	162	49	96	72	74	122	245	51	197	32	199	100	204	207	17	180	57	29	34	204	127	84	73	182	157	165	67	10	83	43	5	249	254	48	60	197	39	159	83	249	68	13	41	244	158	252	103	56	81	156	15	150	174	249	156	15	12	205	36	229	219	219	75	91	34	178	152	235	76	85	53	134	86	114	21	176	25	174	86	83	56	197	37	151	5	236	95	20	129	141	224	172	196	33	151	27	36	149	196	46	25	138	184	184	0	117	119	119	95	214	115	123	48	79	70	80	130	206	45	112	201	14	117	69	39	117	155	135	240	117	29	222	241	105	75	246	109	193	155	32	57	206	197	71	193	158	91	51	151	38	72	23	207	244	126	116	233	253	153	209	215	202	137	22	132	223	11	95	63	219	172	126	5	101	64	185	221	182	155	181	158	22	21	121	30	241	18	192	56	136	183	
30	240	231	29	86	16	220	130	104	38	34	37	165	83	167	157	163	125	193	152	243	1	122	74	48	133	134	219	134	189	128	140	196	25	24	17	23	95	209	80	146	173	234	7	35	88	122	236	127	169	16	68	52	217	28	89	240	163	194	109	108	123	206	63	189	29	112	137	15	10	109	132	133	84	146	88	153	158	182	138	182	94	241	75	53	194	74	204	193	0	49	115	209	209	231	233	74	123	209	227	205	223	198	56	55	62	123	228	16	168	206	41	188	213	114	99	79	67	204	38	211	152	100	82	2	94	54	95	108	97	214	120	243	194	105	187	98	121	142	142	42	40	233	217	245	2	151	61	101	44	232	6	114	135	84	143	36	14	111	135	64	157	217	189	44	162	52	233	146	16	73	190	204	170	223	69	132	242	42	251	251	201	168	238	172	37	86	77	74	68	46	223	72	237	123	190	44	110	154	154	123	195	54	5	225	198	123	12	55	66	231	130	172	83	6	129	182	20	111	245	241	180	224	168	112	160	25	2	18	228	86	216	198	202	156	138	208	234	89	43	44	83	240	115	94	219	211	27	7	152	124	89	53	77	129	
58	118	234	31	32	31	189	33	85	160	172	126	253	239	130	171	94	253	254	237	144	160	37	188	71	175	192	74	171	9	0	44	225	239	44	230	140	249	71	240	102	229	165	29	4	35	180	68	166	66	201	67	127	4	25	40	245	49	136	193	98	55	69	9	219	10	71	181	101	36	167	65	217	108	209	144	8	77	104	216	71	57	166	130	17	128	121	157	190	139	230	211	183	46	47	77	44	30	228	223	14	117	47	114	177	240	115	44	219	208	160	26	189	24	138	15	74	165	233	239	153	119	219	82	202	152	194	189	43	37	231	178	60	96	165	71	57	95	51	17	204	208	207	11	9	224	15	18	134	52	188	156	85	54	183	161	56	246	253	239	169	242	40	245	115	90	207	231	36	50	173	47	15	252	10	249	198	137	49	134	184	102	185	212	169	13	28	123	69	1	62	49	75	146	43	151	65	1	186	87	0	112	39	246	112	237	5	52	253	52	114	74	196	46	14	59	171	42	179	168	154	196	202	146	216	4	225	241	139	117	26	178	130	67	188	94	21	200	148	252	205	224	28	127	130	86	39	157	113	135	20	26	187	78	93	
249	182	144	71	54	119	66	125	146	46	86	140	173	16	174	40	220	121	237	211	202	242	213	232	18	101	63	117	125	233	163	120	112	228	124	228	68	34	59	71	245	188	161	83	243	73	94	80	119	4	120	32	201	146	148	213	251	21	108	218	140	136	146	83	119	131	87	99	49	97	49	225	128	39	61	89	69	130	25	194	150	79	225	175	186	7	64	199	94	97	225	7	110	220	173	163	70	161	88	86	133	85	53	114	91	250	158	2	78	30	104	17	66	78	39	185	147	72	151	197	163	238	116	62	214	81	167	160	83	226	137	198	105	215	107	71	81	35	174	195	148	237	43	115	224	41	22	181	68	53	230	5	67	248	195	146	242	35	25	97	217	152	13	173	6	163	104	114	77	225	196	191	130	238	29	204	234	50	138	158	170	128	135	161	76	228	253	200	223	27	84	137	75	252	125	252	245	37	229	195	76	21	218	225	223	2	222	15	177	209	23	204	204	77	251	26	167	22	184	2	87	250	224	178	29	25	24	13	225	189	144	175	30	173	84	121	130	172	165	86	49	0	213	156	55	241	129	29	178	107	114	117	121	4	236	
180	199	159	222	221	165	1	52	174	115	21	51	140	187	177	54	11	84	234	206	67	34	86	96	5	22	162	116	81	202	95	231	18	196	29	130	41	131	214	72	133	42	204	206	129	130	85	160	234	114	142	112	127	25	245	247	129	175	198	83	84	179	162	61	79	121	2	64	202	241	19	192	163	88	200	217	233	182	201	2	160	87	39	164	50	126	10	61	16	80	69	39	117	118	42	175	0	102	225	73	157	146	73	244	150	136	138	42	249	198	195	222	239	119	125	137	78	109	205	129	111	76	63	40	223	183	82	118	52	17	127	233	71	90	247	39	69	67	219	116	205	146	90	30	44	159	79	240	132	174	222	60	163	162	152	186	109	137	49	84	192	38	223	217	189	26	37	162	45	30	198	87	230	156	152	186	44	15	119	214	249	97	24	221	42	30	172	219	195	139	202	19	169	58	147	145	16	193	242	224	120	230	16	212	102	197	240	190	62	238	253	62	17	240	44	194	184	53	240	218	34	70	44	160	172	142	192	175	139	104	245	214	19	185	169	222	230	12	131	203	231	186	253	11	206	206	222	214	85	131	15	30	222	156	122	
60	182	177	182	17	210	154	28	42	162	35	253	240	213	84	153	167	227	0	236	81	146	250	16	49	48	88	202	124	217	28	35	176	6	245	123	195	161	4	125	121	177	138	146	184	215	149	55	24	69	175	164	123	244	172	198	6	240	59	249	203	147	160	221	254	22	238	155	132	148	8	155	174	66	88	218	74	147	213	152	58	105	223	237	86	85	118	107	84	88	181	0	97	120	248	50	54	245	131	166	136	123	7	150	132	7	118	191	145	95	122	88	144	153	152	48	237	241	109	3	21	168	244	78	230	45	148	220	152	30	114	254	122	138	193	86	140	45	56	227	138	3	106	54	247	168	145	141	227	3	154	134	157	242	239	128	159	137	126	50	16	222	157	159	192	218	41	176	177	118	246	138	169	108	86	232	114	171	9	13	91	215	73	62	16	103	8	165	227	116	228	87	108	63	41	129	73	71	85	87	7	116	203	247	97	249	39	245	172	75	73	81	189	59	145	84	2	98	54	243	31	152	191	8	157	219	102	130	248	90	136	11	97	67	198	25	48	72	144	240	240	227	227	183	85	63	142	224	156	125	44	106	55	67	80	
