6	70	63	68	191	223	250	66	58	191	102	196	141	239	178	40	170	224	26	143	159	111	88	43	248	212	196	129	3	216	248	199	67	83	125	169	125	217	66	236	109	38	2	22	195	167	182	140	55	217	148	112	119	131	88	77	50	32	183	192	10	133	253	178	193	52	26	65	104	40	25	69	171	239	141	90	33	10	116	90	41	143	137	61	100	146	213	149	231	199	143	75	160	223	61	165	5	25	236	99	193	246	189	226	152	245	170	181	78	31	178	184	188	156	169	63	188	147	84	87	190	195	193	211	95	225	16	233	91	112	97	11	24	26	23	197	79	18	236	200	154	105	29	158	63	198	226	206	77	142	72	9	212	236	187	241	127	246	209	72	4	15	163	210	66	139	251	70	206	26	179	46	155	117	22	236	77	35	100	176	49	11	235	82	68	93	199	36	250	142	146	56	178	56	78	236	179	130	142	245	71	73	203	40	212	4	119	78	94	154	111	117	114	91	220	4	131	193	109	41	140	187	101	79	136	239	203	145	230	240	159	91	150	32	52	104	200	82	103	67	204	231	12	103	51	9	2	92	149	236	77	88	224	202	90	
214	151	128	115	44	189	66	212	59	105	220	55	164	195	94	191	233	124	62	207	226	82	168	159	183	124	214	216	24	153	165	101	184	68	131	24	57	243	159	215	241	110	242	210	204	79	85	157	14	224	0	243	151	159	2	170	14	76	191	1	193	232	7	168	195	210	159	122	125	11	70	56	28	239	38	69	61	192	93	43	110	156	32	163	249	49	117	17	222	245	94	213	41	129	119	170	155	230	198	160	27	179	104	250	46	249	100	41	134	90	53	232	39	154	4	4	121	201	249	147	99	17	48	123	16	12	111	2	13	130	171	25	148	199	200	79	8	239	93	91	40	133	165	130	190	193	52	253	37	123	21	149	91	74	39	124	19	124	37	169	125	85	73	65	173	29	222	210	79	240	31	142	110	223	209	143	186	49	27	198	198	33	207	105	21	248	147	110	33	157	182	211	65	183	194	170	48	132	163	130	49	205	224	241	94	92	248	112	84	115	53	19	253	106	189	233	22	44	188	240	145	137	66	234	39	178	247	213	208	134	221	47	114	251	238	129	179	220	124	42	242	207	111	133	3	188	85	83	113	137	223	17	115	192	117	
26	1	181	88	170	195	65	165	139	101	64	108	32	161	53	192	11	221	151	159	239	96	113	50	210	93	137	2	217	21	58	33	238	208	70	244	200	231	149	175	0	17	67	221	75	183	37	3	1	4	208	139	19	117	159	206	216	109	40	188	31	2	53	170	238	93	246	143	36	199	206	152	125	21	236	175	74	58	220	29	70	180	165	21	94	168	221	193	177	26	85	39	27	83	74	18	45	174	105	34	81	74	176	21	175	140	247	220	154	103	33	75	30	117	6	84	13	249	252	78	145	156	79	31	132	199	66	244	167	247	137	242	70	103	76	206	156	96	175	233	106	127	170	7	214	228	93	90	79	254	172	37	203	254	52	38	10	10	21	49	11	149	205	71	201	26	92	22	74	92	106	225	203	64	185	86	127	58	25	29	138	12	155	223	187	252	200	6	161	22	225	207	220	11	74	230	57	124	162	239	123	51	245	148	165	111	138	108	90	203	154	235	252	194	199	200	205	119	190	20	142	10	170	110	178	40	67	73	11	194	85	160	6	194	228	6	200	102	28	76	18	164	96	108	219	56	124	181	12	193	188	55	50	91	210	
3	177	60	112	109	101	37	18	88	64	136	53	46	240	165	19	153	245	143	231	113	196	108	14	109	151	253	124	111	48	176	134	44	223	11	173	68	8	97	172	38	44	58	123	113	229	54	122	150	147	57	206	149	210	10	188	184	159	210	108	58	186	167	163	145	200	61	151	97	28	29	7	46	41	193	244	103	196	215	32	22	46	245	153	139	52	55	217	191	240	147	108	130	155	130	231	23	161	27	95	142	52	253	46	82	5	55	179	189	154	183	0	9	22	195	146	210	13	94	36	155	225	182	182	2	70	106	23	177	217	223	48	52	70	159	190	11	250	159	160	218	181	157	97	147	127	211	247	70	102	241	217	74	236	101	246	43	228	60	192	121	220	223	71	239	22	114	124	16	184	56	181	201	102	192	145	239	133	11	118	60	69	48	208	110	153	208	205	217	57	223	78	26	201	0	230	202	169	103	184	127	44	127	118	252	235	202	139	238	15	67	115	18	55	108	237	182	25	109	24	178	61	19	9	226	15	96	204	23	134	103	61	253	208	89	75	137	200	245	212	203	1	156	200	99	118	127	177	175	30	64	172	236	205	5	
134	111	192	85	182	1	61	228	7	95	217	152	106	69	74	206	217	29	103	199	233	189	1	210	46	131	57	60	196	61	46	15	197	14	167	226	150	39	130	133	157	147	3	51	142	125	157	251	143	149	88	69	21	147	78	218	96	132	140	58	177	41	210	130	76	231	171	149	140	226	29	178	126	230	72	57	141	93	119	8	82	2	2	224	116	213	211	198	60	245	188	82	52	86	52	71	112	45	66	250	195	140	87	116	250	224	49	159	192	56	242	190	197	91	12	198	193	133	186	43	0	48	173	204	101	103	35	165	121	29	200	107	198	38	207	111	129	112	52	54	218	241	140	7	109	63	62	212	206	36	141	245	40	213	193	77	194	230	157	5	189	147	240	152	181	35	14	64	205	242	124	103	150	229	141	38	90	134	49	42	144	143	202	77	119	209	108	216	135	89	15	94	131	215	35	95	250	110	160	120	5	62	16	37	76	187	130	171	158	185	11	159	231	244	251	39	240	191	68	31	201	180	228	153	165	166	188	175	164	227	32	184	78	234	217	27	110	53	151	160	210	161	254	235	20	113	53	232	223	207	94	99	152	41	58	
200	201	44	91	172	201	10	115	20	111	91	69	122	93	192	64	235	21	121	179	109	60	236	214	170	61	202	5	169	51	10	152	185	151	220	174	146	177	112	216	129	171	99	235	80	0	170	123	225	193	18	218	223	13	197	58	128	137	65	148	181	206	225	174	236	90	76	215	238	0	87	67	234	66	221	108	108	193	28	2	205	119	47	90	203	113	180	161	240	240	80	46	248	243	37	81	224	197	162	242	187	202	31	143	150	219	76	89	160	205	193	48	79	119	55	215	79	96	3	31	26	95	243	38	127	254	56	239	163	167	226	247	218	254	214	44	22	56	69	98	26	150	131	39	209	165	101	153	165	13	42	25	253	233	108	57	105	206	157	48	152	92	186	100	35	12	133	194	60	13	58	4	240	25	254	162	126	163	212	98	219	232	17	45	207	152	177	88	149	205	77	226	138	82	222	145	130	212	231	132	84	104	89	188	180	215	163	248	201	2	26	23	54	58	241	200	48	10	154	11	129	244	187	217	105	188	81	15	148	153	122	51	119	235	50	239	250	113	119	70	152	84	150	158	128	245	95	144	143	240	199	230	11	91	142	
205	8	236	79	56	170	38	212	69	88	48	77	45	155	130	118	74	109	151	106	161	199	228	138	11	92	93	248	94	250	105	47	61	142	209	86	8	136	50	240	113	190	225	87	9	188	65	107	249	184	58	131	104	145	184	47	192	243	76	16	140	119	153	85	232	0	127	171	205	76	216	105	211	65	145	152	5	190	169	25	107	51	60	112	82	241	24	84	173	63	199	55	241	228	52	8	194	62	57	52	63	17	105	217	10	27	150	0	74	55	144	248	81	97	180	86	37	145	42	94	247	159	150	139	150	197	129	193	221	79	231	131	43	32	164	230	224	94	34	59	149	196	125	73	242	83	15	89	32	127	19	37	58	220	74	148	24	99	170	181	143	194	203	58	187	33	148	149	128	127	38	230	207	79	241	233	167	110	183	228	45	45	131	55	35	188	250	241	131	8	230	193	124	95	156	225	54	101	119	23	254	96	41	48	198	196	87	236	196	61	135	166	88	38	46	176	17	158	134	55	216	55	139	47	180	146	90	86	234	3	186	52	4	193	197	148	79	60	242	74	235	227	171	127	133	236	50	190	83	10	20	66	182	84	222	
243	44	183	204	34	43	186	109	25	66	68	173	207	64	84	200	31	51	153	114	109	183	156	84	197	195	40	141	28	71	217	40	197	128	137	226	239	110	74	125	110	120	84	161	181	55	112	175	33	245	216	225	223	205	117	179	17	47	76	123	167	92	153	172	37	217	100	114	252	252	234	121	27	49	143	208	192	225	212	244	29	205	26	225	140	236	56	137	0	186	172	184	189	127	113	97	194	252	64	56	132	98	113	213	84	64	48	38	15	21	250	174	222	39	129	211	31	127	209	196	242	112	254	253	38	55	166	213	61	91	119	167	151	33	91	78	74	8	27	127	11	86	251	55	245	187	97	244	178	172	50	136	164	117	252	104	232	73	203	171	142	130	14	146	175	222	28	56	94	205	118	167	86	216	10	198	21	226	228	169	158	218	113	2	192	134	11	118	70	92	234	240	249	168	48	189	166	150	162	87	201	17	145	96	243	76	29	115	118	31	85	210	34	149	132	28	175	17	157	94	47	23	3	191	67	153	34	232	179	238	38	168	224	58	44	120	251	87	61	169	11	60	166	95	111	230	153	193	84	95	199	67	11	33	101	
220	25	84	41	160	203	57	169	254	85	152	191	97	205	168	242	61	37	214	147	40	157	166	82	179	34	188	107	215	102	217	148	223	32	131	71	214	78	172	148	15	68	64	240	109	246	219	163	84	13	232	97	244	60	210	27	221	80	222	233	236	204	175	162	189	74	45	167	65	93	68	64	35	27	20	5	66	244	196	235	148	132	61	150	217	100	69	129	138	238	118	156	84	119	51	121	217	141	170	201	201	3	99	61	94	214	244	162	166	134	216	82	221	111	103	72	140	172	132	102	91	68	184	77	203	82	56	106	14	26	233	238	252	250	93	0	238	133	33	77	142	8	165	16	126	119	91	120	23	105	226	217	119	23	11	165	118	231	186	203	85	202	96	185	231	7	225	81	41	221	135	161	167	254	91	111	121	195	163	3	156	161	73	73	162	47	223	7	160	45	204	205	63	162	34	4	119	127	107	41	105	9	175	145	53	247	96	5	170	198	210	9	96	100	1	151	131	7	33	8	21	21	254	149	107	21	65	183	241	53	127	133	24	129	216	173	193	200	121	176	158	236	221	224	244	113	7	95	47	26	97	194	191	97	173	
211	112	201	184	170	40	116	226	39	217	5	151	244	250	77	236	81	139	183	202	41	79	74	149	207	175	163	88	104	9	244	186	88	55	225	124	89	187	4	98	252	174	168	62	188	169	125	129	225	202	198	84	240	143	144	166	19	216	49	128	182	124	107	156	231	139	162	239	90	67	120	201	199	220	174	78	190	180	124	23	62	129	81	40	37	215	204	15	148	127	147	181	76	63	166	142	81	211	71	49	10	79	76	98	216	78	132	142	98	116	249	150	178	150	121	121	108	230	146	158	18	1	249	247	146	118	176	221	224	97	144	150	225	106	136	243	173	230	68	243	49	204	239	250	106	189	25	173	122	229	253	177	145	132	30	100	2	6	130	180	129	101	71	9	129	160	210	154	126	55	22	152	88	143	197	216	109	26	85	220	124	105	87	1	174	120	152	187	148	12	102	102	23	196	41	250	101	5	21	45	180	191	169	206	32	36	106	8	138	59	245	34	20	152	128	91	217	27	211	69	188	164	188	87	54	8	94	190	133	171	169	60	32	167	202	17	220	66	94	149	193	119	11	43	116	147	130	250	98	161	134	1	141	213	87	
