188	119	129	66	95	11	240	129	191	222	66	53	198	122	14	195	239	112	129	118	157	108	229	63	116	28	52	244	222	173	58	218	220	46	17	210	65	23	21	208	7	146	3	17	61	10	141	126	47	149	125	211	174	242	1	229	227	54	168	26	237	32	148	9	43	55	162	54	3	179	134	105	29	24	138	173	51	97	164	107	165	88	124	152	91	169	65	251	51	217	157	213	121	4	179	241	74	202	82	183	130	194	137	217	219	105	21	78	236	169	128	63	129	252	189	17	22	252	233	115	80	103	139	113	149	114	16	49	175	246	140	106	17	38	242	1	248	107	122	15	112	1	8	211	76	138	156	86	73	48	116	143	151	56	77	65	182	134	221	191	154	2	200	230	213	72	81	145	181	92	180	200	147	19	124	119	185	160	227	228	248	63	111	184	252	39	95	82	156	137	220	127	78	15	131	87	133	60	58	56	180	126	102	154	65	253	249	177	122	213	82	45	92	34	244	23	175	96	67	16	60	99	218	151	25	86	47	96	147	40	66	235	103	27	223	71	160	1	43	152	126	88	115	254	222	94	21	63	162	28	214	126	84	172	26	
144	223	214	213	27	186	41	123	28	150	196	49	117	169	1	84	165	90	38	170	58	16	62	253	139	206	165	192	150	251	234	7	91	75	214	90	80	147	18	206	92	93	254	201	237	38	246	204	15	103	75	101	44	37	143	113	165	174	199	167	60	153	148	93	126	42	1	184	156	12	201	242	36	127	180	45	96	3	71	221	133	39	121	69	196	166	43	102	18	92	51	201	66	19	102	115	90	128	33	205	39	79	201	39	224	31	141	2	64	66	175	220	4	36	233	125	81	235	22	204	165	50	251	113	218	34	132	63	159	200	161	217	18	139	37	131	20	1	244	171	113	228	214	239	244	190	116	160	125	192	101	231	165	183	117	73	218	30	121	133	178	15	185	147	7	239	76	143	223	104	138	137	182	63	164	60	45	142	59	213	215	164	64	123	122	170	15	138	195	175	206	179	189	215	163	77	46	25	218	142	112	77	157	65	82	221	189	56	253	254	81	115	213	58	12	12	2	168	25	175	232	123	169	99	46	196	13	201	100	215	217	79	79	142	122	1	110	192	197	136	127	209	174	155	89	184	233	38	137	194	68	70	192	185	201	
250	212	195	133	26	249	74	72	209	179	181	194	138	20	104	95	36	133	75	58	84	210	47	179	221	15	71	84	215	8	24	13	84	236	173	127	128	234	0	58	96	58	235	208	165	193	152	177	94	29	242	73	66	162	52	199	114	145	49	84	125	163	60	207	2	45	115	197	122	130	238	138	85	3	116	58	80	202	92	227	196	237	174	63	50	93	217	15	56	140	13	122	137	29	62	154	110	59	236	231	187	48	29	231	112	98	157	3	219	143	173	200	103	48	235	200	237	110	119	233	90	123	123	247	102	114	150	99	247	25	188	182	80	196	223	147	187	118	53	106	242	152	205	40	104	118	181	34	169	192	118	110	189	15	82	226	25	161	56	223	34	80	245	193	68	53	146	100	125	66	69	176	195	115	81	163	211	66	189	147	111	183	211	172	52	199	237	190	241	101	185	253	25	119	98	1	202	171	157	77	247	232	32	99	84	219	16	242	56	153	191	25	126	69	232	23	21	136	249	5	186	189	225	179	50	124	75	154	153	31	62	80	89	23	63	140	172	24	179	35	197	222	150	191	246	201	18	241	241	30	80	228	20	51	222	
142	143	239	107	111	107	227	196	33	5	138	122	139	193	44	181	25	33	174	198	153	254	73	204	198	110	5	105	69	245	4	156	38	207	122	243	237	204	34	158	112	126	64	52	234	3	168	88	105	86	107	25	38	79	160	247	151	222	36	129	180	182	86	214	138	65	122	251	214	231	245	200	70	69	224	246	229	56	132	116	114	249	235	16	209	199	68	113	177	26	55	205	20	251	15	243	15	61	176	163	219	35	48	32	192	122	32	117	137	111	176	7	176	127	235	60	95	48	152	205	24	163	28	199	13	138	228	10	238	35	205	181	224	189	19	175	8	6	82	20	27	27	179	103	53	92	220	49	72	153	133	248	180	220	131	40	111	194	30	78	207	188	54	53	179	125	121	57	109	20	63	100	94	8	128	131	242	176	97	128	253	32	203	153	13	83	159	61	234	237	237	21	126	127	154	170	170	82	103	128	73	252	211	113	0	146	191	129	184	124	76	214	23	37	16	230	145	94	79	83	114	68	222	31	80	22	35	206	40	112	232	230	123	22	154	110	69	214	229	174	242	12	19	29	47	116	48	106	156	220	100	27	136	151	136	
220	5	83	123	102	151	29	5	167	235	28	83	85	195	24	2	212	152	216	122	5	131	226	114	42	24	140	93	150	194	150	129	222	142	148	175	217	150	223	55	44	1	96	58	118	126	76	37	80	181	57	252	5	211	15	17	106	41	205	160	97	127	67	185	93	2	230	242	233	32	16	66	96	30	76	38	73	197	89	188	125	182	244	8	211	10	191	14	59	89	174	170	9	82	213	64	162	137	120	102	67	179	231	136	233	91	145	159	66	95	10	121	21	55	156	167	176	86	131	86	175	165	101	211	23	222	179	45	158	202	148	171	11	105	24	18	228	48	102	12	62	112	76	209	60	10	149	229	47	177	213	108	63	48	30	18	95	162	184	227	19	26	98	254	148	89	191	16	51	150	229	69	189	181	185	27	235	5	245	101	103	144	51	43	64	197	154	208	240	181	102	116	116	130	94	94	59	208	248	80	45	83	37	228	99	228	63	166	17	223	165	36	104	181	7	183	143	209	76	20	237	13	97	232	146	178	94	236	132	18	36	61	95	167	8	146	153	8	111	59	188	237	116	200	79	83	11	113	99	78	178	214	84	5	57	
196	76	90	160	118	87	26	117	165	23	51	153	137	148	251	41	87	103	174	87	213	124	212	103	127	17	142	252	196	248	152	61	14	177	91	1	130	31	37	29	198	51	85	123	221	155	159	111	180	181	86	162	216	144	15	63	96	128	83	28	175	114	42	188	233	196	67	225	85	79	122	73	27	70	234	177	59	200	106	2	31	43	221	39	23	173	52	147	196	142	105	72	199	222	140	122	28	246	93	74	168	209	166	130	122	72	32	149	20	181	164	31	198	4	238	191	106	64	96	209	44	231	23	95	53	15	199	149	34	154	113	195	32	29	21	125	157	47	105	215	167	19	114	195	138	56	152	74	57	147	185	233	129	38	6	135	141	128	197	66	7	40	39	244	135	242	67	36	110	191	55	43	117	116	15	145	48	29	48	140	247	50	71	241	86	176	27	183	188	30	89	234	55	131	197	143	91	237	220	79	177	97	208	237	10	170	254	178	165	19	181	226	40	128	194	103	194	73	163	177	28	215	90	110	225	167	157	175	154	102	211	209	7	122	224	66	217	221	112	148	202	71	101	76	223	250	115	59	247	182	32	108	135	110	21	
129	226	2	71	226	19	121	142	50	135	67	140	20	25	135	229	110	78	227	35	105	250	48	115	59	105	17	84	47	196	58	57	211	243	98	87	93	172	115	74	194	208	99	238	182	213	71	249	171	30	28	222	55	80	28	23	252	142	38	68	51	62	149	34	175	64	246	233	191	57	127	247	45	235	118	92	138	52	182	114	100	57	44	227	205	112	45	53	133	114	68	233	96	22	21	163	32	84	159	25	23	171	3	152	224	143	243	253	199	148	179	218	150	251	172	247	145	30	245	109	49	216	224	159	73	112	159	238	28	63	44	142	195	126	229	186	51	55	202	147	239	50	25	226	14	198	151	194	186	41	22	219	127	117	224	90	162	244	219	206	229	42	215	200	244	38	140	91	77	172	233	95	65	188	209	161	72	122	197	182	203	45	81	243	114	37	238	39	163	100	63	247	34	20	89	20	179	154	98	163	52	80	126	99	237	186	34	66	210	104	85	245	93	56	147	7	215	68	139	209	88	28	237	225	10	5	150	237	21	22	250	225	144	20	243	223	116	0	224	190	137	146	7	53	58	23	187	208	166	69	139	43	26	235	59	
240	190	208	150	152	33	137	230	252	2	145	241	80	246	144	137	4	199	161	141	110	192	171	81	68	3	137	218	43	81	60	40	158	78	150	188	207	126	33	134	24	234	235	31	141	178	113	132	4	34	74	24	122	39	18	21	223	177	251	55	25	78	146	96	29	85	107	21	161	209	254	253	148	235	35	130	160	49	40	80	56	41	150	99	172	102	106	133	175	78	199	12	115	165	83	159	200	63	58	179	94	222	235	71	78	125	227	252	145	184	112	112	123	165	127	64	212	98	57	64	139	186	247	151	32	182	76	169	1	86	88	16	118	110	7	66	154	134	244	181	72	100	26	212	191	189	243	203	253	4	132	189	210	135	142	47	150	141	207	124	38	5	5	215	222	155	48	176	219	19	245	17	21	130	5	67	222	176	210	176	56	78	236	245	15	180	72	61	0	13	213	99	20	218	203	242	113	245	124	218	217	1	117	65	58	26	13	112	94	182	12	152	177	246	27	219	246	105	161	96	242	71	220	82	118	244	164	111	15	115	212	194	131	205	111	231	160	182	107	31	147	158	15	155	99	86	95	84	140	33	14	65	10	157	199	
105	123	108	140	167	83	190	93	65	188	34	109	228	186	205	138	25	137	4	241	127	192	114	77	103	73	4	38	172	9	41	153	169	140	91	192	13	97	178	111	14	166	95	195	93	18	253	137	163	219	194	94	95	106	99	38	6	30	200	149	224	78	75	133	155	253	207	115	96	4	53	140	132	167	246	72	142	155	171	229	241	203	107	251	182	253	79	175	214	254	28	93	181	193	94	130	106	84	235	9	125	84	98	14	168	44	169	243	45	112	1	182	109	204	179	249	197	25	191	90	197	87	140	134	128	184	130	244	47	217	107	92	203	180	133	240	64	83	153	204	118	174	240	67	111	183	233	238	230	185	92	58	80	7	45	169	8	116	239	48	241	101	67	135	130	120	52	234	186	141	85	95	228	178	250	229	24	152	40	28	31	33	26	183	218	93	207	245	218	61	194	70	30	4	201	229	194	141	138	251	109	110	166	86	15	99	34	1	210	31	33	166	175	35	188	105	59	57	18	14	90	25	113	40	24	181	251	163	15	243	36	174	110	123	159	44	97	49	61	109	57	77	247	26	228	132	93	146	46	108	223	213	244	131	166	
164	226	124	14	70	80	42	207	75	222	85	15	229	254	68	80	217	191	59	90	30	87	79	218	164	196	128	50	121	46	196	78	248	220	51	46	117	13	73	64	127	84	126	65	71	186	9	182	2	93	142	254	26	80	93	79	111	36	92	56	62	227	56	120	132	11	156	88	34	157	69	182	227	10	232	14	145	219	63	212	194	63	200	219	196	87	150	110	232	34	163	45	45	32	209	155	176	43	25	236	209	17	34	7	43	50	89	229	133	110	229	187	90	18	219	82	32	230	20	19	209	26	246	192	100	93	109	113	179	247	45	154	170	128	175	225	3	214	202	63	107	182	52	115	189	72	161	2	57	235	72	50	109	138	121	38	84	188	33	117	225	163	123	49	84	2	167	13	127	64	23	135	160	31	148	253	81	238	28	59	79	140	41	124	22	63	146	115	39	184	248	39	108	127	183	8	132	79	187	14	187	186	210	26	55	253	244	241	20	42	166	166	135	220	113	26	25	187	196	52	102	59	167	172	136	73	213	71	83	237	93	51	238	37	228	37	225	74	26	195	187	96	243	116	223	243	212	222	138	175	182	90	57	69	212	
