98	95	30	82	99	84	138	181	173	48	136	88	127	168	182	14	104	222	68	130	131	183	187	19	13	209	155	41	75	85	42	179	118	5	154	107	199	37	94	110	247	19	12	221	164	173	22	47	39	77	92	61	26	41	214	116	135	51	153	85	199	31	37	177	69	124	209	251	209	145	137	22	50	214	109	11	132	44	104	188	130	170	217	206	242	113	29	249	214	207	77	72	91	138	118	1	211	123	240	101	179	9	243	127	225	16	4	108	42	231	73	53	94	146	35	30	148	66	232	43	156	165	38	10	0	46	26	61	218	13	34	234	174	199	143	24	45	129	224	58	148	19	207	201	135	61	84	185	57	225	121	40	76	182	78	146	231	123	241	202	25	134	186	173	218	206	24	229	107	245	109	193	146	53	184	13	42	139	232	41	182	83	183	243	60	101	187	233	142	95	121	237	26	76	139	183	59	251	202	127	233	4	152	129	195	231	210	180	156	194	64	219	22	148	177	203	31	119	73	219	239	165	9	130	201	6	127	94	36	181	183	133	48	247	198	122	242	23	90	35	206	62	140	26	189	67	241	130	116	244	61	44	218	92	159	
217	52	176	82	27	193	8	3	38	114	245	87	233	154	122	57	101	182	175	75	230	118	181	166	189	42	38	45	242	194	159	88	241	246	221	235	220	13	28	123	4	68	254	137	180	120	83	153	122	245	145	162	152	60	81	252	105	251	181	238	148	247	150	254	176	51	95	27	195	150	232	69	70	174	165	153	48	28	195	178	68	249	60	253	190	192	66	139	61	78	63	203	44	223	52	223	7	130	249	108	146	250	121	133	228	208	3	18	146	226	2	158	45	43	63	248	213	45	53	103	42	204	131	243	203	91	181	240	225	112	222	7	34	134	25	142	198	225	140	122	159	49	236	110	73	248	113	145	28	17	215	173	46	182	72	248	95	114	63	58	28	250	200	113	232	74	165	171	171	2	53	229	32	180	41	145	233	117	129	119	156	88	76	115	186	219	159	114	181	164	211	125	95	33	195	187	134	184	55	52	1	150	141	205	6	115	70	76	200	164	78	86	249	92	248	168	37	109	244	83	174	42	108	37	8	56	214	56	134	47	214	213	141	30	6	115	85	243	200	199	171	86	42	42	212	70	199	148	183	204	224	97	14	162	136	
3	215	209	44	154	85	18	45	226	155	84	24	39	88	17	194	86	154	156	6	123	209	125	97	140	226	131	62	114	171	253	76	202	12	230	104	222	71	161	179	177	171	87	195	71	151	232	35	44	67	86	15	110	235	249	34	201	32	2	154	129	222	6	200	9	84	51	119	190	111	152	248	166	69	171	178	140	18	76	241	90	185	130	7	180	76	9	14	183	222	231	79	89	1	161	88	183	165	129	176	186	115	195	180	61	57	40	209	223	59	120	26	26	118	175	69	145	42	248	228	147	179	60	186	200	119	173	30	200	124	173	176	28	193	150	97	102	45	229	210	53	138	75	97	171	186	76	201	219	2	210	238	36	175	17	169	21	225	239	230	201	83	71	207	48	66	228	124	149	171	234	198	182	91	218	183	167	50	154	57	215	101	203	109	115	153	107	155	123	42	199	237	103	205	179	64	118	250	44	154	37	213	155	35	158	181	214	98	108	69	245	131	181	140	86	65	30	13	194	170	120	178	74	69	199	52	99	52	102	156	108	168	107	87	153	225	65	159	57	248	219	109	246	97	251	161	249	65	59	254	102	83	251	164	38	
62	113	117	12	178	113	224	8	221	77	171	230	164	142	32	56	63	195	153	218	164	54	28	109	189	188	135	41	99	148	190	210	15	72	14	151	127	99	187	149	174	133	144	89	243	234	199	9	110	29	18	129	36	60	157	33	24	99	52	248	62	131	208	166	176	112	66	1	242	146	180	228	29	81	145	199	44	26	7	160	22	44	100	123	179	185	208	26	136	200	48	250	126	80	76	76	131	215	95	166	250	199	76	54	109	158	99	44	211	180	177	159	93	39	241	118	176	175	5	145	72	221	179	240	8	185	57	190	252	137	16	83	177	179	28	161	120	64	97	220	8	163	73	77	79	3	28	179	106	6	39	194	23	57	92	173	236	178	149	143	178	50	220	115	127	111	206	133	41	194	105	202	204	142	91	105	118	218	240	189	2	17	224	11	7	213	15	159	236	116	30	19	208	167	203	252	206	231	136	140	72	86	113	241	60	241	132	207	176	26	42	46	201	36	26	170	4	110	92	173	159	150	182	182	54	208	15	206	48	138	16	190	180	51	180	180	247	250	154	181	176	75	243	198	125	228	187	195	196	157	78	106	184	34	241	
106	177	129	86	32	39	118	66	95	156	244	73	13	182	16	254	172	246	115	134	74	112	136	19	234	3	83	37	226	23	35	144	91	198	146	51	99	246	25	218	143	25	175	116	122	96	150	83	200	30	68	205	121	160	126	236	143	83	226	100	40	187	163	8	76	92	237	148	154	243	26	159	234	168	134	164	181	104	222	171	237	185	113	251	175	23	234	20	22	33	34	211	172	86	120	42	156	68	26	106	175	80	152	27	184	9	218	148	136	67	130	125	147	121	1	146	62	104	78	160	35	180	230	202	106	65	88	185	147	182	24	212	183	158	50	186	88	199	185	144	201	97	166	143	112	236	213	50	154	62	140	181	180	168	153	238	3	163	114	45	210	170	217	35	34	127	163	66	61	226	214	84	227	97	235	23	96	236	213	57	227	47	207	90	115	21	68	121	38	69	220	36	56	143	123	149	214	159	207	78	38	77	83	188	245	85	22	159	15	94	147	36	207	212	32	118	23	2	112	124	55	90	34	49	180	116	26	46	140	155	19	222	62	233	118	187	208	240	114	51	223	10	135	247	15	211	1	250	52	237	61	167	68	130	51	
114	111	67	162	64	227	167	39	230	178	254	127	224	68	42	216	88	225	2	117	224	169	59	120	165	56	184	142	224	122	225	215	254	33	6	112	201	43	163	19	159	157	47	46	211	131	251	83	114	61	136	223	52	136	251	236	114	26	102	176	227	31	27	222	188	18	128	45	206	35	10	7	36	181	194	19	215	99	221	124	174	1	222	102	195	164	12	70	67	46	231	214	82	88	136	157	237	249	179	14	77	217	66	33	202	70	34	143	240	196	166	176	204	230	174	153	238	64	196	226	123	139	167	206	230	203	147	94	46	240	85	117	39	183	239	199	40	31	120	142	85	78	61	24	4	212	16	246	227	198	147	159	77	233	62	28	229	102	52	233	164	94	93	141	1	32	53	53	68	104	107	209	62	156	123	246	5	156	81	249	64	84	60	156	17	184	143	231	202	66	174	206	124	55	61	117	4	212	42	185	43	85	38	131	143	134	157	96	26	16	174	231	43	48	192	247	221	4	153	158	143	181	90	164	51	172	70	171	18	204	28	57	189	94	32	172	240	224	251	45	57	239	25	187	66	54	41	74	30	204	66	79	238	214	195	
110	41	226	55	237	208	155	216	236	43	21	151	24	228	11	155	205	116	86	160	55	70	193	115	81	134	187	1	95	193	147	129	188	12	29	159	104	27	9	111	119	14	243	234	131	32	224	59	30	205	174	158	28	84	178	180	105	109	18	137	218	120	44	200	106	213	225	91	151	222	171	104	108	213	140	5	137	98	132	75	233	171	207	23	246	194	94	96	132	218	203	45	113	201	5	167	60	121	173	108	236	16	91	73	130	251	201	123	120	109	86	123	123	169	224	238	198	67	102	93	191	7	81	31	79	135	155	115	171	250	235	159	206	162	107	114	132	177	70	97	64	247	67	68	126	162	61	225	116	206	231	147	218	186	44	2	61	197	2	103	162	106	148	242	17	0	238	108	95	207	228	87	25	219	153	93	23	39	243	82	106	68	149	112	208	153	90	44	222	35	16	151	129	162	118	230	237	250	44	1	161	79	175	20	248	229	253	62	165	67	54	154	203	225	186	91	165	132	112	79	60	12	23	124	229	187	147	67	25	40	137	85	86	5	154	247	11	47	225	52	103	247	10	112	157	104	137	204	66	146	122	8	118	203	208	
140	229	92	47	180	89	178	125	113	85	123	239	44	211	224	227	152	199	25	120	115	57	213	155	95	199	163	89	179	234	4	178	217	7	8	56	83	229	116	154	133	13	234	102	223	70	30	9	126	242	14	90	116	113	64	154	181	220	42	212	29	183	250	236	20	220	106	115	71	62	241	244	238	8	63	239	236	82	42	213	18	33	20	130	238	174	135	183	160	113	47	186	102	196	136	22	83	219	98	241	85	62	83	135	164	110	195	99	237	67	189	84	101	166	76	119	9	116	87	13	210	244	24	26	125	186	178	73	149	228	35	79	106	2	11	137	93	229	236	88	243	251	7	99	237	209	0	42	133	122	60	172	159	172	186	185	238	170	153	195	23	115	212	69	161	154	222	40	209	203	219	190	145	163	162	201	175	90	16	76	145	186	106	82	10	107	147	61	158	242	22	86	88	197	135	82	177	44	176	238	252	13	204	15	170	66	63	59	254	142	32	196	106	151	80	48	62	151	31	30	209	12	108	19	113	115	23	43	180	62	205	215	173	146	202	60	89	114	38	162	107	219	68	247	84	211	229	229	146	71	237	242	106	130	42	
64	177	226	104	214	203	142	78	70	108	52	89	52	27	152	10	27	53	167	78	24	71	35	225	66	100	181	24	93	125	173	196	40	102	144	107	54	165	98	222	116	27	194	206	134	241	39	162	120	251	251	3	0	224	4	11	209	151	229	254	45	232	149	234	197	39	229	218	29	7	117	51	38	198	132	146	152	22	75	246	19	231	137	198	62	217	83	50	67	130	100	14	175	71	84	69	76	171	161	159	52	70	123	80	19	88	109	237	143	126	52	10	167	97	213	209	235	174	20	43	9	138	176	40	38	18	236	113	4	175	41	252	15	110	239	120	100	121	28	239	172	115	78	240	206	240	126	27	3	182	54	230	43	165	36	37	192	193	182	76	229	192	208	139	253	146	17	140	15	231	103	13	120	237	165	236	39	192	237	52	47	188	239	236	226	192	104	204	7	226	178	20	77	215	225	107	47	31	96	81	75	13	211	123	21	203	158	1	232	108	254	207	139	25	198	74	76	115	127	254	90	155	236	15	5	95	46	117	67	98	246	55	49	42	243	245	160	139	59	80	201	107	6	175	104	164	27	70	238	186	226	123	61	142	107	
115	82	110	77	206	223	65	226	185	146	5	145	122	128	153	173	6	19	67	189	116	173	181	174	178	137	190	7	11	148	243	156	75	101	74	221	110	190	238	47	9	168	22	123	187	31	40	127	56	18	181	129	137	245	223	83	143	135	66	175	141	229	115	235	11	189	215	162	93	132	144	60	114	216	5	0	124	43	228	63	178	173	59	76	245	167	39	170	167	128	20	239	7	108	41	82	121	95	4	154	27	165	251	249	35	187	170	198	76	95	203	209	173	20	252	174	39	78	70	216	79	73	21	141	213	235	31	92	44	190	164	229	72	15	185	171	69	60	180	76	205	52	39	173	102	124	254	119	102	142	154	190	8	160	95	228	133	189	247	247	53	196	253	192	221	133	40	127	237	24	75	104	199	46	23	169	209	110	66	177	246	153	34	0	254	202	180	95	253	57	76	89	134	85	10	68	156	238	173	81	92	77	84	26	82	88	135	156	61	138	241	85	232	17	236	72	77	169	88	28	237	144	49	125	248	174	188	222	165	111	171	151	254	83	148	200	152	141	199	128	111	128	74	197	96	30	207	80	226	13	254	50	163	72	102	
